wind_speed,wind_direction,temperature,dew_point,air_pressure
70,200,-20,-33,10195
70,190,-20,-34,10181
80,200,-17,-33,10168
70,190,-15,-27,10159
70,190,-10,-20,10150
70,200,-10,-13,10149
60,200,-7,-8,10149
60,220,-1,-3,10153
60,230,5,2,10155
40,240,12,8,10160
30,260,24,12,10164
40,300,39,18,10171
30,300,41,18,10178
30,310,43,12,10186
30,310,38,7,10196
30,290,32,4,10206
30,280,27,1,10216
20,270,16,-4,10226
30,280,22,3,10234
30,270,20,-2,10239
10,330,22,3,10245
50,310,24,8,10250
30,280,23,11,10250
40,230,8,3,10253
30,270,11,2,10254
30,250,8,0,10254
40,260,17,8,10258
30,250,19,10,10260
30,250,22,13,10264
30,260,27,19,10267
30,260,26,19,10271
30,250,27,21,10275
40,270,33,25,10272
30,260,37,27,10274
20,250,33,23,10272
30,260,40,28,10268
30,230,32,24,10265
30,230,32,25,10263
20,210,32,26,10264
30,210,28,25,10264
30,210,29,26,10264
30,190,29,26,10262
40,220,29,26,10260
30,210,28,25,10254
30,190,27,23,10250
30,200,31,25,10245
40,190,31,27,10241
40,200,30,27,10234
40,210,33,30,10230
40,190,33,30,10221
60,190,33,30,10210
50,200,34,31,10201
50,200,35,32,10193
50,210,35,35,10187
50,200,35,35,10182
50,210,38,38,10177
50,220,42,39,10172
50,210,47,44,10164
50,210,53,50,10156
60,230,59,56,10147
50,240,66,63,10142
50,290,71,65,10142
80,300,69,50,10148
60,300,58,36,10152
70,300,48,27,10160
40,280,46,31,10161
50,290,47,26,10166
50,300,40,21,10170
40,290,37,19,10176
70,310,44,12,10181
40,290,37,14,10184
50,300,38,14,10186
30,270,26,12,10185
40,290,34,15,10185
50,310,38,22,10189
40,290,31,11,10193
40,300,34,15,10193
30,280,27,14,10195
20,280,26,14,10199
30,280,33,21,10199
40,290,44,29,10202
30,280,53,34,10207
50,300,59,40,10207
50,310,67,45,10204
60,300,64,37,10207
30,300,63,37,10204
50,300,63,46,10202
40,290,60,44,10205
30,290,55,44,10209
40,280,53,43,10208
30,250,22,19,10203
30,240,26,23,10203
30,220,15,12,10198
40,220,23,20,10188
40,230,35,30,10185
30,210,40,37,10175
40,220,45,42,10162
50,210,45,42,10149
60,210,48,44,10135
60,210,50,43,10123
60,200,48,41,10108
80,210,50,40,10093
80,210,50,35,10080
80,210,50,34,10065
80,200,51,35,10050
100,200,55,38,10018
100,200,56,45,9998
100,200,57,49,9969
100,200,57,51,9945
110,200,57,48,9921
120,200,59,48,9899
90,270,45,31,9911
70,240,38,19,9909
70,260,33,4,9910
70,250,28,-1,9912
80,260,35,-2,9909
60,260,30,8,9908
100,260,35,5,9909
110,270,25,-1,9911
80,250,30,-4,9904
90,240,31,-4,9900
90,240,30,-4,9892
100,230,27,-1,9880
60,260,23,0,9873
80,240,13,4,9863
70,230,13,2,9856
90,230,12,-4,9849
80,220,16,-1,9843
90,220,14,4,9837
70,220,16,6,9828
100,230,33,8,9817
90,220,32,13,9804
60,220,35,21,9793
90,210,28,14,9781
70,210,27,13,9770
70,220,20,7,9760
50,200,10,4,9751
40,210,11,2,9746
40,190,11,2,9738
40,200,11,4,9730
30,170,11,5,9724
30,170,12,7,9721
20,180,8,4,9717
10,80,3,0,9714
10,20,2,2,9714
20,20,1,1,9716
20,40,2,-1,9717
30,320,2,-1,9724
10,300,-3,-3,9729
10,260,-20,-23,9734
20,250,-7,-9,9743
20,250,-19,-19,9750
10,240,-42,-44,9753
20,230,-21,-24,9758
20,220,3,-11,9758
30,240,10,-1,9754
30,230,19,6,9753
40,210,16,5,9752
20,200,12,2,9755
30,190,15,5,9755
20,200,11,3,9754
30,180,4,-9,9754
30,170,5,-4,9751
40,200,12,2,9750
40,180,11,3,9747
30,180,11,1,9745
30,190,9,1,9747
30,190,4,1,9748
20,210,5,2,9749
20,260,14,11,9754
10,220,11,8,9757
30,250,13,4,9756
30,230,-2,-9,9763
20,240,-12,-16,9769
30,220,-11,-16,9775
30,220,-17,-21,9781
40,230,6,-1,9786
40,250,20,3,9792
50,230,27,5,9796
40,240,36,11,9800
50,250,40,12,9803
40,240,40,15,9807
30,240,28,9,9812
50,230,24,14,9818
30,230,8,1,9824
20,220,-10,-14,9830
20,220,-12,-15,9835
30,220,-20,-22,9838
20,220,-21,-23,9842
30,210,-15,-18,9841
20,210,-25,-27,9844
30,200,-12,-14,9845
40,220,-6,-6,9846
30,220,-1,-1,9848
40,210,-4,-4,9848
40,200,-4,-4,9849
40,200,-7,-7,9854
40,200,-7,-7,9859
30,180,-2,-2,9864
20,160,0,0,9872
20,170,0,0,9877
20,180,7,4,9886
10,180,12,9,9893
10,230,16,13,9896
20,300,16,12,9902
30,300,14,11,9909
20,280,15,12,9914
30,250,17,14,9917
30,260,15,12,9921
40,250,6,3,9927
30,260,0,-4,9932
30,260,5,-9,9937
30,280,0,-14,9941
30,260,-16,-28,9944
30,260,-17,-28,9946
30,290,5,-11,9952
50,310,12,2,9958
30,250,7,3,9958
40,250,10,6,9958
20,250,8,4,9961
40,230,4,0,9962
40,250,0,-9,9960
40,250,-1,-11,9962
40,240,6,-2,9964
40,260,9,3,9967
40,260,18,10,9970
30,300,30,20,9973
60,300,41,13,9976
30,280,22,10,9976
30,290,26,16,9979
20,280,23,11,9980
20,290,15,7,9982
30,290,12,4,9985
30,250,7,2,9987
40,250,3,-2,9988
30,250,0,-5,9989
30,280,9,-1,9990
40,240,-5,-9,9990
30,250,-6,-10,9993
30,270,3,-2,9994
30,250,-13,-17,9996
30,260,-9,-13,9997
30,260,-10,-15,9999
40,250,-5,-11,9999
30,260,1,-6,10001
10,0,-14,-18,10007
10,260,-39,-42,10013
10,260,-36,-38,10020
10,250,-4,-8,10026
10,250,23,6,10032
20,270,43,6,10033
40,310,51,3,10035
40,330,53,3,10039
40,350,47,-7,10042
50,360,43,-8,10050
40,10,20,-7,10059
30,360,8,-1,10069
40,10,11,-7,10076
30,10,5,-13,10082
20,350,-4,-21,10088
20,340,3,-18,10093
10,300,-10,-17,10098
10,280,-10,-16,10101
10,240,-6,-19,10103
10,280,-5,-16,10104
0,0,-14,-24,10108
0,0,-24,-26,10110
10,270,-36,-38,10113
10,190,-18,-22,10116
10,80,-31,-33,10121
10,180,-26,-30,10124
10,90,-20,-24,10130
10,0,-7,-11,10136
10,270,0,-6,10143
10,290,7,-6,10149
20,310,29,-2,10152
40,10,34,-21,10155
50,50,26,-38,10162
30,20,21,-37,10169
20,20,15,-34,10173
10,20,-7,-31,10178
10,340,-8,-23,10184
0,0,-15,-27,10190
20,310,-18,-25,10197
20,300,-6,-8,10200
10,260,-21,-22,10203
20,280,-11,-11,10205
20,310,-10,-10,10207
10,260,-18,-18,10206
0,0,-19,-19,10207
10,290,-22,-23,10208
10,290,-37,-38,10209
10,360,-50,-53,10213
10,20,-47,-47,10219
10,20,-36,-40,10227
20,30,-18,-23,10236
30,40,-11,-19,10243
40,60,0,-10,10248
50,60,7,-18,10254
50,70,14,-19,10258
50,90,11,-25,10262
40,70,12,-25,10262
50,50,8,-33,10270
50,50,0,-30,10273
30,60,-19,-38,10281
30,30,-1,-27,10289
40,40,-3,-23,10295
30,40,-12,-27,10298
30,30,-11,-26,10305
40,30,-12,-26,10307
40,40,-11,-24,10308
40,30,-11,-22,10306
40,40,-10,-22,10305
50,40,-8,-21,10306
40,40,-13,-25,10307
40,40,-15,-25,10308
50,80,-14,-26,10311
40,60,-27,-38,10316
50,70,-25,-44,10322
40,70,-24,-42,10321
30,50,-12,-37,10328
40,50,-1,-31,10331
40,60,8,-38,10331
40,60,13,-36,10329
40,60,17,-36,10324
60,50,19,-34,10326
60,50,16,-33,10324
30,40,7,-30,10322
30,40,-1,-25,10327
30,30,-8,-26,10328
20,30,-15,-29,10330
10,60,-35,-49,10331
0,0,-31,-35,10335
10,310,-41,-43,10333
10,300,-50,-52,10334
10,300,-44,-46,10335
10,210,-50,-53,10334
20,250,-53,-58,10329
20,220,-25,-27,10325
20,210,-13,-19,10324
20,240,-8,-14,10323
30,250,-4,-8,10324
30,260,0,-3,10322
30,250,4,1,10323
30,250,12,12,10322
30,270,27,24,10318
30,290,44,41,10313
40,300,51,46,10309
60,320,53,49,10309
50,300,51,48,10300
40,310,53,44,10297
60,310,52,45,10292
50,300,48,36,10288
50,310,50,39,10289
60,320,50,38,10288
50,300,45,31,10279
60,310,45,31,10277
60,320,46,33,10275
70,330,48,30,10272
70,330,47,19,10269
90,340,52,17,10273
90,350,52,-2,10274
70,350,43,5,10274
80,350,44,-17,10273
80,340,44,-6,10280
100,350,28,7,10286
70,360,39,-6,10289
60,350,38,2,10295
60,10,43,-11,10303
50,20,40,3,10313
60,30,51,5,10314
50,10,51,2,10315
50,30,50,5,10314
50,360,52,13,10317
40,330,49,12,10314
20,290,45,13,10315
30,290,40,16,10315
30,290,39,19,10316
40,280,44,22,10307
50,290,48,31,10302
40,280,52,38,10303
60,290,55,41,10300
50,290,54,38,10295
60,290,54,39,10285
60,300,55,40,10281
60,300,54,42,10274
70,310,55,47,10269
50,300,55,50,10269
50,300,55,49,10269
60,300,56,49,10269
60,300,56,51,10271
50,300,56,52,10274
50,300,59,53,10275
70,310,63,55,10279
70,300,66,56,10279
70,310,69,58,10276
70,310,73,54,10272
70,310,70,61,10273
70,310,66,59,10276
50,300,63,59,10277
60,310,62,59,10279
60,310,62,57,10283
60,310,61,57,10287
60,310,61,56,10290
40,310,55,51,10292
50,320,56,51,10294
50,320,57,54,10294
40,320,57,53,10295
50,320,56,52,10296
40,320,55,51,10297
40,320,54,51,10299
40,320,53,49,10301
30,320,51,48,10302
30,310,52,49,10303
40,320,53,50,10309
40,320,54,50,10313
40,340,59,55,10318
30,340,62,56,10323
40,360,67,54,10322
50,350,63,54,10320
40,350,64,53,10317
30,350,64,46,10315
30,10,62,49,10316
20,360,59,45,10315
20,330,55,42,10316
20,10,53,43,10320
20,320,49,44,10320
10,350,44,40,10320
10,320,45,40,10316
10,360,46,37,10312
10,360,47,31,10309
10,90,47,31,10307
10,120,47,28,10303
20,100,45,27,10298
10,100,45,23,10295
20,110,45,23,10292
10,120,44,23,10290
20,140,44,20,10287
20,130,43,21,10287
20,140,43,18,10285
20,140,44,18,10281
30,150,44,19,10278
30,130,47,20,10276
20,160,49,22,10268
30,170,50,18,10260
20,120,49,22,10255
20,140,48,20,10249
20,130,46,18,10246
10,130,45,18,10245
20,140,42,17,10244
20,160,40,16,10243
20,170,38,14,10242
20,190,36,13,10241
10,190,33,14,10237
20,160,32,11,10235
20,150,30,7,10235
10,140,28,9,10232
20,140,25,8,10229
10,110,23,7,10227
10,190,21,6,10225
20,160,21,6,10223
20,190,21,6,10221
20,170,22,9,10222
20,200,23,12,10225
20,200,25,13,10226
20,210,26,15,10225
20,170,26,16,10225
30,170,22,13,10222
30,180,25,16,10218
20,170,26,12,10215
30,190,28,7,10211
20,150,27,12,10207
20,150,26,16,10207
20,150,27,17,10208
20,160,28,18,10211
30,160,28,16,10209
20,140,28,15,10204
30,150,27,13,10200
30,150,26,13,10197
30,140,25,13,10192
40,160,20,12,10187
30,160,19,11,10183
40,180,17,8,10178
40,170,14,7,10172
40,170,12,6,10167
40,170,11,5,10168
40,150,10,2,10167
30,160,11,1,10164
40,160,14,1,10158
40,150,20,3,10153
40,160,41,17,10149
40,160,51,17,10139
40,160,71,24,10128
50,150,80,16,10121
40,150,83,20,10114
30,130,74,21,10109
30,130,63,19,10108
40,130,62,18,10105
40,130,60,18,10103
40,140,53,16,10102
40,140,48,13,10100
40,150,51,13,10099
40,140,54,14,10096
30,120,42,10,10093
20,130,42,10,10090
20,120,33,5,10087
30,120,28,2,10084
20,110,24,3,10083
20,100,26,5,10083
30,110,27,4,10085
30,110,32,7,10089
20,110,34,9,10094
30,110,44,15,10096
20,120,67,22,10097
20,100,75,29,10099
30,110,85,38,10097
40,120,95,46,10097
30,120,96,42,10095
40,100,99,47,10096
30,100,88,43,10100
20,100,73,39,10105
20,110,63,34,10110
20,90,56,30,10113
40,90,59,31,10117
30,90,58,30,10122
30,80,50,26,10128
30,80,45,25,10130
30,70,29,18,10132
40,70,26,11,10134
40,70,22,7,10137
40,70,11,0,10142
50,70,7,-4,10144
60,70,1,-9,10147
40,70,-3,-12,10156
70,80,0,-10,10164
70,70,2,-9,10169
70,80,6,-8,10171
60,90,13,-7,10172
70,90,18,-10,10173
60,80,20,-9,10171
50,90,24,-8,10171
40,90,35,-2,10172
50,90,42,1,10168
40,80,36,3,10169
40,70,25,1,10176
40,80,23,0,10181
40,90,20,-2,10184
30,90,12,-5,10185
30,100,17,-6,10188
30,100,11,-8,10188
30,90,9,-6,10188
30,80,4,-6,10189
30,80,-6,-13,10188
30,80,-2,-10,10188
30,80,-8,-14,10185
30,80,-11,-17,10184
30,100,-8,-14,10182
30,110,-10,-15,10181
30,110,-12,-17,10183
20,120,-7,-14,10183
30,140,9,-7,10185
40,160,23,0,10184
40,160,34,7,10185
40,160,48,17,10181
50,170,58,17,10182
30,170,68,23,10178
30,170,67,21,10180
30,160,60,16,10184
20,120,43,9,10188
20,120,31,9,10194
20,110,10,0,10198
10,130,5,-4,10204
20,130,10,0,10207
20,130,-6,-14,10211
10,130,-24,-29,10214
10,140,-12,-14,10221
10,160,-27,-28,10228
10,200,-33,-33,10232
30,220,3,-1,10239
30,260,11,7,10247
30,280,14,14,10256
20,220,16,16,10262
20,200,16,16,10274
30,200,20,20,10283
30,220,29,26,10297
30,230,31,31,10305
30,230,38,35,10313
30,260,50,46,10319
30,290,65,53,10325
40,310,70,48,10333
40,340,73,44,10345
50,320,59,32,10356
30,310,39,27,10367
20,280,29,21,10375
20,250,1,-2,10383
30,230,-18,-20,10386
30,250,-13,-15,10394
30,250,-13,-15,10397
30,240,-22,-22,10397
30,220,-23,-25,10394
30,210,-18,-20,10395
30,230,-21,-23,10395
30,210,-10,-12,10394
30,210,-4,-4,10394
30,200,-6,-6,10394
30,200,-7,-7,10394
30,200,-8,-8,10395
40,210,0,-3,10393
40,210,22,15,10392
50,210,46,24,10385
60,210,60,27,10382
70,220,74,23,10374
80,230,76,12,10367
70,230,79,5,10361
80,220,75,5,10357
50,210,67,10,10350
30,200,46,6,10347
50,200,30,4,10344
60,200,19,1,10341
60,200,13,3,10336
50,210,8,0,10333
50,200,4,-2,10328
50,210,3,-5,10323
50,200,0,-9,10317
50,210,2,-10,10311
50,210,-1,-14,10302
50,200,1,-12,10293
60,200,1,-13,10285
60,200,2,-13,10278
60,200,3,-14,10271
60,200,1,-17,10269
70,210,10,-12,10266
80,210,7,-7,10265
80,200,16,2,10258
80,200,39,13,10248
80,200,58,14,10238
90,210,69,5,10230
90,210,75,9,10220
80,210,72,13,10212
80,210,60,13,10207
70,200,50,12,10200
60,200,39,8,10199
60,200,33,4,10194
80,210,36,7,10189
80,200,35,5,10180
80,210,34,3,10174
80,200,34,1,10166
80,200,34,2,10158
70,200,31,9,10150
60,190,28,12,10137
70,190,26,12,10124
60,190,23,14,10114
70,190,20,13,10103
60,190,22,15,10093
70,190,29,21,10087
80,200,36,29,10081
70,200,44,36,10078
90,210,51,44,10076
80,220,58,49,10072
70,210,58,50,10064
70,210,60,52,10056
50,210,58,54,10053
40,210,60,55,10046
30,200,57,54,10038
40,200,56,50,10030
20,190,52,49,10024
20,190,51,47,10015
20,230,51,47,10004
30,190,47,41,9995
10,130,44,41,9983
20,110,44,41,9968
20,70,44,41,9955
10,20,45,42,9943
30,10,42,39,9933
50,340,37,33,9927
60,330,26,18,9929
60,330,17,12,9931
50,300,19,15,9938
30,290,23,17,9943
30,260,27,23,9949
30,250,35,26,9952
50,250,45,34,9954
70,240,57,31,9956
70,240,54,26,9959
60,250,43,23,9963
60,250,46,24,9966
60,250,51,23,9969
50,250,46,20,9976
40,230,25,14,9983
30,240,26,14,9992
40,250,27,17,10000
30,230,9,3,10005
30,240,8,3,10014
30,250,6,1,10019
30,250,12,6,10026
30,220,-5,-9,10029
30,230,-11,-15,10034
30,240,0,-4,10040
30,220,-15,-19,10046
30,220,-10,-13,10053
30,210,-16,-19,10058
30,210,-7,-11,10063
40,210,-8,-13,10069
40,210,8,0,10076
40,210,23,13,10079
50,220,44,27,10082
60,220,55,31,10081
80,220,64,22,10076
60,240,68,17,10073
80,220,63,8,10066
60,220,59,12,10061
70,190,44,17,10055
70,180,32,7,10050
60,180,29,4,10040
80,180,31,0,10029
80,170,32,1,10013
80,180,38,-6,9997
100,180,41,-6,9983
110,190,32,2,9965
90,180,18,8,9951
100,180,17,8,9933
90,180,11,5,9920
100,190,18,10,9905
100,190,23,18,9898
90,200,32,26,9891
90,200,39,34,9895
90,220,49,39,9899
70,220,49,37,9907
50,200,49,39,9915
60,200,57,41,9913
60,210,61,45,9913
60,210,72,48,9914
90,230,83,33,9911
80,230,81,15,9911
90,230,82,15,9911
70,240,75,17,9916
40,220,52,13,9918
30,200,48,11,9921
60,210,59,11,9923
50,210,35,14,9925
60,200,43,18,9926
80,210,47,15,9927
70,200,44,15,9931
60,200,36,10,9933
60,200,31,6,9935
80,200,34,7,9934
80,200,38,8,9933
90,190,36,8,9934
90,210,37,17,9941
80,200,41,17,9946
90,210,43,23,9952
80,190,43,25,9958
90,210,49,32,9962
100,220,51,39,9978
90,230,66,52,9992
90,250,71,38,10002
90,250,69,28,10011
70,260,73,31,10022
70,260,73,29,10033
70,250,69,31,10050
50,250,60,28,10061
60,240,57,25,10071
50,240,53,26,10079
60,210,51,28,10085
60,200,38,19,10093
60,210,39,21,10100
30,220,28,14,10102
50,220,23,13,10107
50,210,30,15,10113
40,220,25,9,10116
50,220,22,9,10118
50,220,21,7,10119
30,220,12,3,10124
40,220,11,4,10128
30,200,10,3,10132
30,210,28,17,10138
50,200,38,22,10144
50,200,43,28,10149
50,200,51,34,10150
50,190,59,35,10147
30,180,55,32,10147
30,200,42,34,10151
20,160,48,43,10150
40,270,48,36,10155
20,230,35,30,10163
20,210,27,24,10169
30,190,37,33,10173
20,190,38,34,10176
20,200,42,37,10180
30,210,45,42,10184
30,240,44,41,10185
20,190,38,35,10186
20,200,42,39,10188
20,190,40,40,10185
20,170,41,38,10184
30,180,42,39,10183
50,170,43,36,10181
50,170,40,32,10179
50,170,40,31,10171
50,180,40,30,10170
70,180,48,32,10167
60,170,52,35,10159
60,170,65,43,10151
60,170,78,45,10140
70,170,84,45,10125
90,180,87,46,10115
80,180,86,53,10105
70,180,84,55,10098
70,180,76,64,10094
70,180,73,66,10092
60,180,71,66,10087
60,180,69,64,10084
50,190,69,64,10081
40,200,70,65,10081
50,340,62,55,10088
50,340,57,49,10093
50,330,55,44,10096
30,350,51,29,10094
30,330,50,34,10096
40,320,47,37,10104
40,320,42,33,10112
40,310,36,28,10119
30,300,37,27,10125
30,300,37,27,10133
50,320,55,29,10137
60,330,61,25,10144
70,320,68,26,10151
70,320,64,10,10157
50,330,64,5,10161
60,320,62,2,10166
50,320,60,14,10170
50,300,58,13,10174
30,300,45,9,10178
20,270,34,3,10188
30,260,25,3,10195
20,250,9,-3,10197
20,240,0,-8,10200
20,210,0,-7,10195
20,220,-6,-12,10195
20,210,-11,-15,10192
30,210,-23,-27,10194
30,210,-6,-10,10191
40,210,0,-6,10185
30,190,-1,-7,10180
30,200,-1,-8,10179
30,190,0,-8,10177
50,190,8,-6,10177
50,190,15,-3,10173
60,190,28,4,10168
70,190,39,14,10160
70,210,50,13,10159
80,200,65,15,10151
90,200,72,10,10139
80,180,76,12,10127
70,190,75,10,10119
80,180,72,6,10105
70,170,64,8,10098
70,170,64,5,10092
70,170,66,2,10084
80,180,68,-4,10073
80,180,64,-1,10058
80,190,65,-3,10045
90,190,64,0,10031
90,190,58,11,10017
90,190,55,15,10002
90,190,57,16,9982
90,190,61,17,9965
90,190,52,39,9961
90,200,53,47,9956
80,200,60,53,9951
80,220,75,64,9951
80,230,79,65,9963
70,250,82,46,9969
100,260,86,41,9973
110,250,93,35,9979
100,250,81,31,9983
110,250,84,28,9984
100,260,85,16,9988
100,250,79,20,9992
80,250,79,21,9993
70,240,69,25,9992
60,220,61,26,9988
40,200,56,25,9981
50,200,58,24,9974
60,200,60,25,9963
60,190,62,27,9944
100,220,53,33,9936
60,200,44,29,9923
80,250,47,29,9924
90,280,46,31,9934
80,260,48,21,9947
80,270,39,12,9955
80,250,38,13,9962
70,250,41,14,9969
70,260,43,8,9978
80,250,48,12,9985
90,260,56,13,9993
110,250,62,12,10000
80,260,72,18,10009
100,250,78,18,10012
90,250,67,-1,10016
80,260,75,4,10019
80,260,63,16,10024
40,270,24,11,10034
80,250,26,8,10043
80,240,25,0,10050
40,240,9,5,10061
50,240,16,7,10065
70,260,40,7,10076
70,270,43,-4,10091
70,270,41,-4,10102
50,260,30,-11,10111
50,240,28,-3,10119
50,230,14,-6,10123
40,220,7,-12,10124
50,220,15,-6,10125
50,210,14,-2,10126
40,210,13,-1,10127
50,230,18,5,10132
50,230,39,18,10135
70,220,52,26,10134
60,210,51,26,10134
70,210,54,29,10126
70,220,32,21,10124
40,220,30,24,10114
80,230,32,22,10110
70,240,41,31,10111
80,270,45,24,10116
50,270,39,18,10124
40,260,29,8,10130
40,250,21,6,10135
30,250,15,3,10141
40,230,8,-2,10145
30,230,3,-4,10150
30,230,1,-7,10154
40,220,-1,-10,10156
40,220,0,-11,10158
40,220,4,-11,10160
40,220,9,-10,10160
50,220,11,-7,10160
60,230,20,2,10166
60,230,21,6,10169
60,240,33,10,10174
70,250,45,17,10182
70,250,52,23,10186
80,280,41,27,10193
90,260,62,29,10196
100,260,71,33,10201
90,270,65,16,10204
70,270,51,28,10206
70,280,62,29,10213
70,290,61,34,10223
70,290,58,30,10233
70,310,57,23,10249
60,310,54,20,10262
70,320,51,21,10279
60,330,48,21,10293
30,310,35,20,10306
30,310,28,13,10315
20,280,27,16,10324
20,280,21,14,10331
30,280,25,19,10336
30,270,22,18,10338
20,250,-5,-7,10345
30,260,9,6,10347
30,260,17,14,10351
40,270,27,24,10355
30,260,39,32,10357
30,280,61,40,10361
30,270,69,35,10361
40,260,72,32,10360
50,250,80,32,10359
60,270,83,40,10356
60,270,83,28,10352
60,260,83,31,10352
40,250,78,34,10354
40,260,68,31,10355
30,230,32,16,10353
40,240,33,21,10352
40,220,43,30,10353
40,230,46,32,10352
40,220,47,34,10351
40,220,50,36,10347
40,220,51,36,10346
40,220,53,36,10346
50,220,53,36,10342
40,230,53,36,10340
40,230,55,35,10340
50,220,57,34,10339
40,230,56,33,10338
50,230,57,34,10339
50,230,64,39,10341
50,230,71,42,10342
60,240,78,42,10342
50,250,89,44,10339
60,250,93,40,10339
60,230,106,51,10323
70,240,87,22,10327
60,240,83,28,10325
60,240,80,17,10323
50,240,76,22,10328
50,220,70,17,10324
50,220,56,12,10320
40,200,58,18,10318
40,200,47,13,10316
40,200,44,12,10315
50,190,46,16,10305
60,200,45,20,10301
60,200,46,23,10293
60,210,44,25,10285
50,200,42,24,10284
50,200,43,24,10281
50,200,41,24,10272
60,200,42,22,10267
60,200,46,21,10266
70,200,57,24,10268
80,210,67,29,10267
70,210,87,37,10266
70,220,110,37,10262
90,210,119,33,10259
80,210,121,28,10253
90,210,129,30,10246
80,210,134,30,10241
80,220,129,24,10241
60,210,116,30,10239
60,200,105,20,10240
50,210,90,17,10241
60,210,87,16,10239
60,210,79,17,10236
50,210,75,16,10233
60,210,73,16,10230
60,210,70,16,10227
70,210,68,17,10225
50,200,63,17,10225
50,200,57,14,10222
60,200,58,12,10219
60,210,53,7,10218
60,210,50,6,10216
50,210,58,8,10218
50,210,76,14,10218
50,200,98,27,10219
60,200,117,36,10217
60,210,133,44,10214
60,200,151,62,10210
70,240,153,55,10203
60,250,155,51,10202
60,250,143,64,10206
50,270,122,66,10204
40,250,94,61,10208
40,280,76,59,10219
40,260,77,63,10224
30,250,74,63,10223
30,260,78,65,10228
20,270,75,72,10236
20,280,74,71,10240
30,310,74,71,10249
20,300,73,70,10254
20,280,70,67,10261
30,310,68,63,10265
30,320,64,55,10271
20,300,47,36,10275
10,270,27,24,10273
10,150,24,21,10275
10,230,57,51,10279
10,50,76,46,10279
10,120,90,44,10277
10,0,98,36,10276
30,190,111,42,10271
50,220,113,49,10267
40,210,107,58,10260
40,200,111,61,10258
30,210,103,63,10251
50,170,98,55,10242
40,180,85,57,10241
50,180,82,56,10240
40,180,81,58,10232
50,190,84,59,10232
50,200,82,61,10231
50,200,81,62,10229
50,210,79,66,10228
60,220,81,71,10228
50,230,80,75,10226
40,240,80,77,10228
30,260,83,79,10233
30,280,82,73,10242
30,290,71,54,10249
20,250,50,42,10256
30,270,73,61,10262
40,300,89,57,10269
60,310,98,54,10275
60,310,99,43,10280
60,320,97,42,10284
60,320,90,33,10286
60,310,96,31,10288
50,320,87,27,10291
50,310,80,31,10293
50,320,67,28,10296
30,310,51,30,10301
20,290,39,24,10305
20,290,32,22,10308
20,280,22,16,10310
20,270,5,1,10312
10,300,1,1,10313
10,250,-3,-3,10312
10,250,-17,-18,10314
20,260,-15,-15,10314
10,310,-13,-13,10313
10,0,-21,-21,10315
0,0,-23,-23,10317
0,0,-26,-29,10316
10,0,-15,-16,10318
10,0,21,18,10321
30,330,59,45,10320
30,360,78,14,10318
20,10,85,11,10316
20,60,92,12,10314
20,40,101,17,10312
0,0,95,11,10309
40,100,94,20,10308
20,90,92,6,10305
0,0,89,5,10309
10,0,51,3,10315
20,60,35,9,10315
10,140,17,4,10316
10,0,18,1,10321
10,220,5,-3,10323
10,120,-4,-7,10321
0,0,-1,-6,10325
10,350,-3,-7,10333
10,110,-5,-8,10327
10,0,-2,-6,10329
10,70,-6,-6,10330
10,110,-20,-20,10330
10,80,-20,-20,10331
10,50,-17,-17,10334
10,90,3,3,10335
20,100,22,22,10334
30,100,40,32,10332
20,120,66,43,10329
40,100,92,28,10323
40,100,103,31,10318
40,110,111,41,10312
50,110,111,27,10305
40,120,105,20,10301
40,110,95,22,10298
30,100,73,20,10302
20,110,60,23,10303
10,100,33,17,10303
30,90,36,14,10299
30,100,36,10,10295
30,90,29,4,10291
20,90,15,-4,10291
40,90,19,1,10292
40,100,19,-2,10289
50,100,13,-2,10286
40,100,11,-6,10285
30,100,5,-11,10282
20,80,-12,-24,10283
30,80,5,-11,10285
50,80,18,-5,10287
50,80,31,-2,10286
60,80,40,-3,10285
50,90,51,-3,10283
50,80,52,0,10280
60,80,63,-10,10273
60,90,65,-11,10269
60,80,65,-10,10270
60,90,61,-30,10270
50,80,52,-28,10274
30,80,32,-31,10281
40,60,29,-15,10285
40,60,23,-17,10292
40,70,26,-16,10294
30,60,36,1,10295
40,60,45,16,10295
60,60,44,13,10295
50,50,30,9,10298
30,40,20,6,10299
30,40,15,2,10298
40,40,19,4,10301
50,50,25,1,10302
60,50,25,0,10302
50,50,27,8,10306
50,50,31,14,10307
40,50,36,17,10307
60,60,43,17,10306
60,60,47,16,10302
60,60,49,18,10300
60,60,55,21,10298
50,40,56,21,10300
60,50,58,25,10300
50,60,50,32,10304
50,50,52,29,10305
60,70,54,31,10310
60,60,53,28,10314
50,50,54,27,10312
50,50,54,27,10314
50,50,54,29,10314
60,60,53,28,10315
50,50,51,28,10315
50,50,47,28,10311
60,60,43,25,10310
40,50,38,23,10307
40,40,35,21,10308
70,70,34,18,10309
40,70,33,16,10308
50,80,38,20,10309
50,80,42,23,10310
50,80,47,27,10309
60,80,51,34,10307
60,90,63,30,10301
60,80,69,28,10299
60,80,74,28,10294
60,80,72,22,10292
50,70,69,26,10291
50,80,67,21,10288
60,80,65,24,10290
50,70,62,26,10292
40,90,58,29,10294
50,80,59,27,10293
50,80,55,29,10289
50,70,57,28,10288
50,70,52,36,10285
50,70,54,34,10280
50,70,53,34,10275
40,80,55,34,10271
